anchor_id	doc	section	trigger_domains	content_hash	lifecycle
field-policy-time-decisions	docs/simthing_core_design.md	heading:## 8. Time, decisions, and the CPU's only job	sim,driver,wgsl,sim-clock,field-policy	ac0f34f33cb27e05e64f8d06d8a39f35b5ed84010ec46e88a5445384bbf87089	canonical
admission-ladder-necessity-test	docs/design_0_0_8_3.md	heading:### 0.9 Doctrine-as-Type, the kernel authority, and residue-as-tripwire (carry-forward)	none-ci-owned,seal	4bedf826f6f77b675a6080dc3289c17849fb825026d449472d44df324e2062dd	canonical
seal-residue-cross-crate	docs/simthing_core_design.md	heading:### 1.8.1 The kernel crate, the cross-crate seal law, and residue-as-tripwire	kernel,gpu,unsafe-adjacent,seal	c61c33d90efc4c35d5bde431cd91f66e1cf71a3e173abe6e8dc2be3ebf9666a9	canonical
stead-spatial-contract-core	docs/stead_spatial_contract.md	lines:23-59	map,spatial,mapgenerator,clausething-spatial,stead	8585db4ac631f2fb390a6735409a6bc7d61760390a371ea5d6292328cf4accf3	canonical
one-tree-owners-never-spatial	docs/simthing_core_design.md	heading:## 2. The one tree: Scenario wrapper, GameSession root, owners, and spatial containment	spec,hydration,one-tree	9a10c1be61eedf1bdb62ae39c892a90340b73986a4460abe1616219c32bf83aa	canonical
core-property-value-model	docs/simthing_core_design.md	heading:## 3. SimProperty	property-value,kernel-columns	1be54f2e4803867ede60e18af608ed09788a839d32f8b43b94aeb5bbbe5f8bc4	canonical
core-gpu-residency	docs/simthing_core_design.md	heading:## 4. GPU residency	kernel-columns,gpu,driver	f9b19479262a64662188ee9bbfed341f008b146362d92cf868c004addeabdd2e	canonical
core-rf-arenas	docs/simthing_core_design.md	heading:## 5. Resource flow arenas	rf,driver	5dd14f66897bd081fdec1f268530087a1405f60c1c364846eeb89cc5c12a43bc	canonical
core-overlays	docs/simthing_core_design.md	heading:## 6. Overlays	overlay	94a8955e46f2c4953614f3512305967d88f4200b48995f01130d2bfdeed3ed5f	canonical
eml-extension-ladder	docs/eml_gadget_library.md	heading:## 2. Constitutional placement / guardrails	kernel-eml,wgsl	7755bc72ffbe73411916f1d8aca76156ad45dcfd9570d345b1aec3adc26765a9	canonical
spec-fidelity-anti-ceremony	docs/design_0_0_8_3.md	heading:### 0.6 Specification Fidelity — no silent flattening (the anti-drift law)	closure-surfaces,spec-fidelity	add4dbbc267ac54c2ecc317b8a792321f2bbb51ca64f9c58ccd69e10ef175745	canonical
